System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
zp31l0233ms1108,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:33:27,Pass,,,Not Running
zp31l0233ms1109,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-20T18:45:57,Pass,,,Not Running
zp31l0233ms1110,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:35:14,Pass,,,Not Running
zp31l0233ms1201,CTL-...-...,1,0000000000000000,,3E343070K01246,2,32,4800,CTLSFWI1.R00.4150.A00.2404071913,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Unknown,,Execution,,Ramping Down,offline,,,,2025-05-08T18:03:42,Pass,,,Not Running
zp31l0233ms1202,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T20:59:29,Pass,,,Not Running
zp31l0233ms1203,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T20:59:41,Pass,,,Not Running
zp31l0233ms1204,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T20:59:51,Pass,,,Not Running
zp31l0233ms1205,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:00:06,Pass,,,Not Running
zp31l0233ms1206,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:02:09,Pass,,,Not Running
zp31l0233ms1207,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:02:32,Pass,,,Not Running
zp31l0233ms1208,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:02:51,Pass,,,Not Running
zp31l0233ms1209,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:03:05,Pass,,,Not Running
zp31l0233ms1210,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:06:04,Pass,,,Not Running
zp31l0233ms1301,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:06:30,Pass,,,Not Running
zp31l0233ms1302,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:06:47,Pass,,,Not Running
zp31l0233ms1303,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:06:58,Pass,,,Not Running
zp31l0233ms1304,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:07:06,Pass,,,Not Running
zp31l0233ms1305,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:08:49,Pass,,,Not Running
zp31l0233ms1306,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:08:57,Pass,,,Not Running
zp31l0233ms1307,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:09:01,Pass,,,Not Running
zp31l0233ms1308,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:09:07,Pass,,,Not Running
zp31l0233ms1309,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:09:11,Pass,,,Not Running
zp31l0233ms1310,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:40:52,Pass,,,Not Running
zp31l0233ms1401,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4150.A00.2404071913,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:11:21,Pass,,,Not Running
zp31l0233ms1402,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:41:04,Pass,,,Not Running
zp31l0233ms1403,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:11:33,Pass,,,Not Running
zp31l0233ms1404,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:11:42,Pass,,,Not Running
zp31l0233ms1405,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:11:53,Pass,,,Not Running
zp31l0233ms1406,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:12:05,Pass,,,Not Running
zp31l0233ms1407,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:14:53,Pass,,,Not Running
zp31l0233ms1408,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:14:58,Pass,,,Not Running
zp31l0233ms1409,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:15:02,Pass,,,Not Running
zp31l0233ms1410,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:16:04,Pass,,,Not Running
zp31l0233ms1501,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:41:15,Pass,,,Not Running
zp31l0233ms1502,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:15:13,Pass,,,Not Running
zp31l0233ms1503,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:17:19,Pass,,,Not Running
zp31l0233ms1504,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:17:42,Pass,,,Not Running
zp31l0233ms1505,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:18:11,Pass,,,Not Running
zp31l0233ms1506,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:18:35,Pass,,,Not Running
zp31l0233ms1507,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:21:48,Pass,,,Not Running
zp31l0233ms1508,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:21:54,Pass,,,Not Running
zp31l0233ms1509,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:41:29,Pass,,,Not Running
zp31l0233ms1510,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:22:04,Pass,,,Not Running
zp31l0233ms1602,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:41:46,Pass,,,Not Running
zp31l0233ms1603,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:48:34,Pass,,,Not Running
zp31l0233ms1604,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:48:44,Pass,,,Not Running
zp31l0233ms1605,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-14T21:22:13,Pass,,,Not Running
zp31l0233ms1606,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:48:53,Pass,,,Not Running
zp31l0233ms1607,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:49:13,Pass,,,Not Running
zp31l0233ms1608,CTL-CLB-RPL,1,0000000000000000,,3E343070K01246,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:50:30,Pass,,,Not Running
zp31l0233ms1609,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:54:58,Pass,,,Not Running
zp31l0233ms1610,CTL-CLB-RPL,1,,,,2,32.0,4800,CTLSFWI1.R00.4420.A00.2410132041,CatalinaBeach,,............,,DCAI,PSE,SNV.CFE,SNV,CFE,PSXT,RTFS.Shared,RTFS,Shared,RPL-E Refresh,RPL,Raptor Lake,,Execution,,Ramping Down,offline,,,,2025-03-18T16:55:06,Pass,,,Not Running
zp31l10c01s0101,EGS-ARC-SPR,2,"28557ACACD3AAE54, 2855914AF4B3EA3E",,"72224VQ300478, 72224VQ300035",8,512,4800,EGSDCRB1.SYS.0113.D55.2408280609,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Zavjalov, Alexei",,online,,,,2025-08-05T17:07:46,Fail,,,Not Running
zp31l10c01s0102,EGS-ARC-SPR,2,"2876514C78134065, 2876B040649E9A04",,"M2QU347200596, M2QU347200199",32,2048,4800,EGSDCRB1.86B.0088.D05.2209041333,ArcherCity,NA,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Bernal Castro, Rodrigo",Validation,online,,,,2025-05-14T18:31:09,Fail,,,Not Running
zp31l10c01s0103,EGS-ARC-SPR,2,"28D1A04BE19CA118, 28D1A04D182D9C0A",,"72XR894600446, 72XR894600299",32,2048,4800,EGSDCRB1.86B.9409.P28.2302110324,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Bernal Castro, Rodrigo",,online,,,,2025-07-30T18:41:46,Pass,,,Not Running
zp31l10c01s0104,EGS-ARC-SPR,2,"28A2734B6E3D2831, 28A2584BBC149237",,"72HS650300649, 72XR894600199",1,16,4800,EGSDCRB1.86B.0107.D52.2311070230,ArcherCity,,............,K46386-305,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Rodriguez De la Cruz, Jaime",,online,,,,2025-07-22T23:23:32,Pass,,,Not Running
zp31l10c01s0105,EGS-ARC-SPR,2,"03F3A810B30BD47A, 000175285ACC3565",,"72YE519700347, ",16,256,4800,EGSDCRB1.86B.0085.D15.2207241329,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Sun, Ning",,online,,,,2025-07-30T18:18:45,Fail,,,Not Running
zp31l10c01s0106,EGS-ARC-SPR,2,"28B10E4B32B4C147, 28B1FBCB4F35ED5B",,"M2F21H6000636, M23G2Y4700392",2,64,4800,EGSDCRB1.86B.0105.D59.2308191328,ArcherCity,,............,K46386-305,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Delgado Rivera, Mario",,online,,,,2025-07-23T17:49:33,Fail,,,Not Running
zp31l10c01s0107,EGS-ARC-SPR,2,"220FD14AE6E54A7A, 220945CBF1772D7C",,"D2BJ710900340, D2BJ710900414",32,1024,4800,EGSDCRB1.86B.0078.D27.2204181335,ArcherCity,NA,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Bernal Castro, Rodrigo",Validation,online,,,,2025-07-23T17:49:27,Pass,,,Not Running
zp31l10c01s0201,EGS-ARC-SPR,2,"2E397F0879EE7942, 2E398008DF79E841",,"D3CC581900390, D3CC581900163",31,992,4800,EGSDCRB1.86B.0102.D37.2305081415,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Fitzpatrick, Meadhbh",,online,,,,2025-07-23T17:49:28,Fail,,,Not Running
zp31l10c01s0202,EGS-ARC-SPR,2,"27F4B84BBC096F02, 27F4BB4B609B3A43",,"M2PD866500367, M2PD866500374",4,256,4800,EGSDCRB1.86B.0087.D13.2208261706,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Zhang, Lihui",,online,,,,2025-07-23T23:57:02,Fail,,,Not Running
zp31l10c01s0203,EGS-ARC-SPR,2,"281463CDFEB6A13D, 28146210D3120C42",,"M2PD866500119, M2PD866500113",32,512,4800,EGSDREL1.SYS.0111.D23.2405061937,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Kate, Tushar",,online,,,,2025-07-24T00:05:25,Fail,,,Not Running
zp31l10c01s0204,EGS-ARC-SPR,2,"223C40CAEFF2D03C, 223C41CDE438B245",,"D2AE881100075, D2AE881100154",32,1024,4800,EGSDCRB1.86B.9409.P28.2302110324,ArcherCity,NA,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Fitzpatrick, Meadhbh",Validation,online,,,,2025-05-15T17:37:04,Fail,,,Not Running
zp31l10c01s0205,EGS-ARC-SPR,2,"281456CB26BBB518, 2814644CB8C20A7C",,"M2PD866500389, M2PD866500615",32,1024,4800,EGSDREL1.SYS.0109.D34.2402031435,ArcherCity,NA,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Zavjalov, Alexei",Validation,online,,,,2025-05-12T21:37:40,Fail,,,Not Running
zp31l10c01s0206,EGS-ARC-SPR,2,"270D4ACA88AA2117, 270D2C4AA4114E3D",,"722E6E2100425, 722E6E2100021",16,256,4800,EGSDCRB1.86B.9409.P28.2302110324,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Portnoy, Sergey",,online,,,,2025-07-23T23:03:22,Fail,,,Not Running
zp31l10c01s0207,EGS-ARC-SPR,2,"2878A3CBF4BF3E1F, 2878650857AA5895",,"M23G2Y4700398, M23G2Y4700125",30,960,4800,EGSDCRB1.SYS.0096.D30.2301031433,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Fitzpatrick, Meadhbh",,online,,,,2025-07-23T23:15:40,Fail,,,Not Running
zp31l10c01s0301,EGS-ARC-SPR,2,"A19B330AFFB2BBAF, A19B300AA575C92F",,"M2M87B6200237, M2M87B6200324",2,64,4800,EGSDCRB1.86B.0076.D27.2203151345,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Kochanska, Paula",,online,,,,2025-07-29T18:52:08,Fail,,,Not Running
zp31l10c01s0302,EGS-ARC-EMR,2,"17BFFC3E59615523, 17C0013F8FB57E29",,"731C1N2701202, 731C1N2701060",16,512,4800,EGSDCRB1.SYS.0113.D55.2408280609,ArcherCity,,............,,,PVST,,,,,,,,,,Emerald Rapid,RASP,,"Kochanska, Paula",,online,,,,2025-07-28T21:05:38,Fail,,,Not Running
zp31l10c01s0303,EGS-ARC-SPR,1,3DFEC52AD1886209,,72FV511700393,2,64,4800,EGSDCRB1.86B.9409.P28.2302110324,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Gallardo Mendoza, Jose",,online,,,,2025-07-24T18:32:47,Fail,,,Not Running
zp31l10c01s0304,EGS-ARC-SPR,2,"270E24CE22E66916, 270E24CC956FD67F",,"722E6E2100617, 722E6E2100449",2,32,4800,EGSDCRB1.86B.9409.P28.2302110324,ArcherCity,NA,............,,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Portnoy, Sergey",Validation,online,,,,2025-05-21T20:32:13,Fail,,,Not Running
zp31l10c01s0305,EGS-ARC-SPR,2,"3DFAB72A972906D7, 3DCFE1FEBCAFEE2C",,"72FV511700444, 72FB172000563",2,64,4800,EGSDCRB1.86B.0088.D05.2209041333,ArcherCity,,............,,,PVST,,,,,,,,,,Sapphire Rapid,RASP,,"Gallardo Mendoza, Jose",,online,,,,2025-07-24T18:10:51,Pass,,,Not Running
zp31l10c01s0306,EGS-ARC-SPR,2,"03F125119B357668, A193560AFBC479E6",,"72RL457700624, M2Q21M3700169",14,446,4800,EGSDCRB1.86B.0105.D59.2308191328,ArcherCity,NA,............,K46386-407,DCAI,PSE,SSL.LAB,SSL,LAB,PSXT,Labs,Labs,,SPR-SP,SPR,Sapphire Rapid,RASP,Execution.Manual,"Gallardo Mendoza, Jose",Validation,online,,,,2025-07-31T17:59:07,Fail,,,Not Running
